V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Opening,SD,Q1,Q2,Q3,Q4_2,Q4_3,No Contact,Q5,Q6,Q7,CV,Q8,Q9,Delivery,Q10,Q11,Q66,Q67,Q68,CV,Q12,Q13,Q14,Delivery,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22_2,Q22_3,Q69,Q70,Q71,Safety,Q23,Q24,Q25,Employment,Q26,Q27,Q28,Value Items,Q29,Q30,Q72,Q73,Unemployment,Q31,Q32,Q33,Value Items,Q34,Q35,Q76,Q75,Drive Through,Q36,Q37,Q38,Productivity,Q39,Q40,Q41,Demo,Q1,Q2,Q3,Q4,Q5,Q6,Ending,LocationLatitude,LocationLongitude,LocationAccuracy,
R_3EumTfypHmvtipI,Default Response Set,Anonymous,,,175.167.128.185,0,2020-06-07 19:17:30,2020-06-07 19:30:05,1,1,1,5,7,6,6,6,1,5,5,5,1,4,6,1,3,2,4,2,2,1,2,2,2,1,6,3,6,6,1,3,5,4,4,4,4,4,1,4,6,6,1,2,5,5,1,6,2,16,17,1,2,4,6,1,5,3,1,3,1,6,4,4,1,5,6,6,1,4,1,28,2,2,2,1,41.226104736328,123.05609130859,-1,
R_u54ED73WENtnHbz,Default Response Set,Anonymous,,,108.172.152.59,0,2020-06-07 19:59:18,2020-06-07 20:09:13,1,1,1,5,7,7,4,4,1,3,2,2,1,5,7,1,1,2,2,2,2,1,2,1,2,1,2,7,2,1,1,2,3,3,3,2,2,2,1,7,2,7,1,2,7,2,1,2,4,16,16,1,1,6,2,1,1,1,1,1,1,4,4,4,1,4,4,4,1,2,1,21,2,1,2,1,49.258407592773,-123.14559936523,-1,
R_3I0o68P28lVm7pI,Default Response Set,Anonymous,,,125.84.189.131,0,2020-06-07 21:55:57,2020-06-07 22:05:48,1,1,1,5,7,4,4,4,1,5,3,4,1,4,4,1,5,5,1,5,1,1,2,2,2,1,7,6,2,4,1,3,4,4,4,4,3,3,1,4,5,4,1,2,3,5,1,6,4,16,17,1,2,4,6,1,6,2,1,1,1,1,1,1,1,6,6,4,1,3,1,22,2,1,2,1,29.556900024414,106.55310058594,-1,
R_2CIkedCQpZ3Dm1S,Default Response Set,Anonymous,,,69.166.47.171,0,2020-06-07 18:34:41,2020-06-08 00:18:01,1,1,1,5,5,6,4,4,1,4,4,2,1,2,5,1,2,3,2,4,3,1,1,3,2,1,5,2,3,4,1,2,5,2,5,3,4,4,1,3,3,1,1,2,5,4,1,2,3,18,19,1,2,4,3,1,3,4,4,2,1,2,3,4,1,3,2,5,1,3,3,31,1,1,2,1,46.733001708984,-117.17890167236,-1,
R_sA3oD0Y0YWPfPln,Default Response Set,Anonymous,,,107.77.195.69,0,2020-06-08 02:17:10,2020-06-08 03:10:08,1,1,1,4,7,4,4,4,1,5,2,1,1,4,5,1,4,5,3,2,2,1,2,1,1,1,6,7,1,4,1,2,2,4,4,3,3,3,1,3,4,4,1,2,4,5,1,2,1,16,16,1,3,6,5,1,4,1,1,1,1,6,4,3,1,7,5,3,1,2,1,20,2,1,2,1,39.958694458008,-82.99870300293,-1,
R_30i4cbTj7TfzFo3,Default Response Set,Anonymous,,,24.18.102.168,0,2020-06-08 16:05:16,2020-06-08 16:07:15,1,1,1,1,5,3,6,6,1,3,1,4,1,4,6,1,3,4,4,2,4,1,2,1,2,1,3,5,5,2,1,4,3,3,5,3,2,3,1,3,6,1,1,2,4,2,1,6,4,18,18,1,3,3,2,1,7,4,3,3,1,4,4,4,1,5,5,3,1,3,2,26,1,1,1,1,47.011093139648,-122.875,-1,
R_2q3fpwqgBPZ4EtT,Default Response Set,Anonymous,,,69.166.47.173,0,2020-06-08 16:08:51,2020-06-08 16:22:12,1,1,1,4,7,4,4,4,1,2,1,4,1,4,7,1,1,1,1,1,1,1,2,2,1,1,1,6,5,1,1,2,4,4,4,4,4,4,1,6,6,5,1,1,4,2,1,2,1,16,16,1,2,4,2,1,5,1,1,1,1,2,4,4,1,5,6,6,1,4,2,28,1,1,2,1,46.731399536133,-117.17330169678,-1,
R_2ARUQoXFtrhrzrX,Default Response Set,Anonymous,,,134.49.235.243,0,2020-06-08 16:20:00,2020-06-08 16:30:52,1,1,1,4,6,7,7,4,1,5,4,5,1,3,3,1,1,1,3,3,3,1,2,2,2,1,1,6,1,4,1,3,2,4,5,4,2,4,1,4,5,7,1,1,6,1,1,7,1,16,16,1,1,7,1,1,4,1,1,1,1,1,1,1,1,5,6,1,1,2,1,27,1,1,2,1,46.731399536133,-117.17330169678,-1,
R_3JseWUaS1LA5a9P,Default Response Set,Anonymous,,,174.195.207.0,0,2020-06-08 16:41:34,2020-06-08 16:44:28,1,1,1,2,1,6,6,6,1,2,2,3,1,3,3,1,2,2,2,2,2,1,2,1,1,1,2,2,6,6,1,4,6,4,4,4,4,3,1,6,6,6,1,3,7,7,1,7,5,20,20,1,3,3,3,1,6,4,4,4,1,6,6,6,1,6,6,6,1,5,3,22,2,1,2,1,33.944900512695,-117.38339996338,-1,
R_1EhZZZkv0MswODs,Default Response Set,Anonymous,,,104.247.128.118,0,2020-06-08 16:45:27,2020-06-08 16:49:04,1,1,1,1,1,3,3,5,1,1,2,3,1,2,3,1,2,3,4,5,4,1,1,2,1,1,1,6,4,6,1,2,4,4,4,1,1,4,1,6,3,3,1,1,6,6,1,2,2,17,17,1,1,3,3,1,6,2,2,2,1,5,5,5,1,6,6,6,1,2,1,23,1,1,1,1,37.5625,-122.00039672852,-1,
R_2YrgtVdlajWKJkp,Default Response Set,Anonymous,,,136.36.11.200,0,2020-06-08 16:43:44,2020-06-08 16:51:04,1,1,1,4,7,4,4,4,1,4,3,3,1,4,5,1,2,3,3,3,3,1,2,1,2,1,2,7,7,3,1,4,3,4,4,4,3,3,1,6,2,7,1,1,5,3,1,6,2,17,16,1,1,5,2,1,7,2,2,1,1,2,2,2,1,5,3,5,1,4,2,26,2,1,2,1,40.23420715332,-111.64420318604,-1,
R_2w5GdMT46ASTVch,Default Response Set,Anonymous,,,142.120.54.69,0,2020-06-08 16:52:26,2020-06-08 16:58:11,1,1,1,4,7,6,6,5,1,4,4,4,1,5,7,1,4,4,4,4,4,1,3,3,2,1,3,6,2,6,1,3,4,6,6,4,4,4,1,5,5,5,1,3,6,4,1,5,2,16,16,1,2,4,4,1,4,2,1,1,1,7,4,4,1,4,4,4,1,2,2,20,2,1,2,1,43.653503417969,-79.402000427246,-1,
R_2wHspLuPL6HZmp9,Default Response Set,Anonymous,,,108.45.75.125,0,2020-06-08 16:53:00,2020-06-08 17:11:46,1,1,1,4,6,5,4,4,1,5,4,4,1,5,6,1,4,4,2,5,4,1,2,2,2,1,5,7,4,6,1,5,1,4,4,3,3,3,1,1,2,6,1,2,3,2,1,4,2,16,16,1,2,4,3,1,4,2,1,1,1,6,6,4,1,4,6,4,1,2,2,18,2,2,2,1,39.172302246094,-77.182998657227,-1,
R_1EcC9afrxg1Mi2v,Default Response Set,Anonymous,,,76.178.133.136,0,2020-06-08 17:14:10,2020-06-08 17:19:15,1,1,1,5,7,4,4,4,1,5,3,3,1,5,6,1,5,5,3,1,2,1,2,1,1,1,4,6,2,5,1,3,4,4,4,3,3,3,1,6,2,6,1,2,4,4,1,4,1,16,16,1,2,6,2,1,4,2,1,1,1,6,6,6,1,4,2,4,1,2,2,20,1,1,2,1,46.731399536133,-117.17330169678,-1,
R_brTqsViipewlZHX,Default Response Set,Anonymous,,,60.165.25.193,0,2020-06-08 17:40:47,2020-06-08 17:44:33,1,1,1,1,3,2,2,2,1,2,2,2,1,2,2,1,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,2,2,3,1,4,4,2,1,1,2,3,1,1,2,2,1,2,2,18,18,1,1,1,3,1,2,1,2,3,1,2,1,2,1,2,1,1,1,2,1,30,1,1,2,1,35.208206176758,105.74560546875,-1,
R_3g5EqmTCn7h0qIy,Default Response Set,Anonymous,,,142.202.230.168,0,2020-06-08 16:32:20,2020-06-08 18:52:39,1,1,1,5,7,6,6,5,1,4,4,4,1,4,5,1,3,3,2,4,3,1,2,2,1,1,6,6,2,4,1,2,5,6,5,4,4,3,1,5,3,6,1,3,3,5,1,4,2,16,16,1,1,6,6,1,4,2,1,1,1,1,4,5,1,5,5,4,1,3,2,23,1,1,2,1,46.731399536133,-117.17330169678,-1,
R_0fuCgJLWA4wywHn,Default Response Set,Anonymous,,,108.17.124.32,0,2020-06-08 19:38:29,2020-06-08 19:45:29,1,1,1,5,7,6,7,7,1,5,3,4,1,5,7,1,5,5,3,4,5,1,2,2,2,1,6,5,2,6,1,4,6,5,4,4,3,3,1,5,5,7,1,2,5,3,1,6,2,16,16,1,1,5,5,1,4,1,1,1,1,5,2,2,1,6,4,5,1,2,1,25,2,1,2,1,40.472503662109,-79.91089630127,-1,
R_1FyR0cs579KLtmB,Default Response Set,Anonymous,,,76.229.165.76,0,2020-06-08 19:38:18,2020-06-08 19:48:16,1,1,1,4,7,4,4,4,1,5,2,5,1,5,5,1,3,5,2,2,4,1,2,2,2,1,6,7,6,6,1,4,6,4,4,4,4,3,1,2,4,6,1,1,5,6,1,6,2,17,16,1,1,6,4,1,6,2,2,1,1,2,6,4,1,6,6,2,1,4,1,25,2,1,2,1,25.606201171875,-80.345199584961,-1,
R_3GEfyt167m3YUhe,Default Response Set,Anonymous,,,45.79.73.242,0,2020-06-08 19:40:27,2020-06-08 19:50:11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,no,1,1,1,1,37.5625,-122.00039672852,-1,
R_2l8bXUDVi2lUdkl,Default Response Set,Anonymous,,,142.162.113.123,0,2020-06-08 19:40:02,2020-06-08 19:54:12,1,1,1,4,6,6,5,6,1,3,4,3,1,4,5,1,2,5,3,3,3,1,2,2,1,1,3,4,6,2,1,4,5,6,6,4,3,3,1,6,5,6,1,2,5,2,1,5,2,17,17,1,2,5,2,1,2,2,2,2,1,4,4,4,1,4,2,2,1,3,1,20,2,1,2,1,44.681396484375,-63.657096862793,-1,
R_DkRdJcQR00kpkSl,Default Response Set,Anonymous,,,120.84.12.232,0,2020-06-08 19:40:27,2020-06-08 19:59:03,1,1,1,2,6,4,4,4,1,4,3,3,1,5,4,1,5,3,2,1,2,1,2,2,2,1,4,4,4,4,1,3,6,4,5,3,3,3,1,4,4,4,1,2,4,4,1,4,1,16,16,1,1,6,4,1,4,1,1,1,1,4,4,4,1,4,4,4,1,3,2,26,2,2,2,1,23.028701782227,113.13409423828,-1,
R_3JaYSPpHP6KuogE,Default Response Set,Anonymous,,,99.105.192.190,0,2020-06-08 19:56:14,2020-06-08 20:01:38,1,1,1,3,1,1,4,4,1,3,3,3,1,3,4,1,3,3,3,3,3,1,3,3,3,1,4,4,4,4,1,3,4,4,4,3,3,3,1,4,4,4,1,3,4,4,1,4,2,17,17,1,3,4,4,1,4,2,2,2,1,4,4,4,1,4,4,4,1,3,3,23,2,2,2,1,42.460693359375,-83.458198547363,-1,
R_yQpyqxpeJjZ1AGd,Default Response Set,Anonymous,,,50.52.119.227,0,2020-06-08 20:00:56,2020-06-08 20:02:43,1,1,1,4,1,1,1,2,1,2,2,5,1,3,2,1,2,2,2,3,3,1,2,2,1,1,7,7,7,5,1,3,3,3,6,3,1,1,1,2,4,5,1,2,6,4,1,5,5,20,17,1,1,1,2,1,4,4,2,2,1,1,5,4,1,4,6,4,1,2,3,19,1,1,1,1,46.731399536133,-117.17330169678,-1,
R_1gGRJCLqhN5GYLA,Default Response Set,Anonymous,,,72.217.43.177,0,2020-06-08 19:38:38,2020-06-08 20:04:30,1,1,1,5,7,4,7,7,1,5,5,5,1,3,7,1,3,2,5,3,3,1,2,2,1,1,4,2,4,7,1,4,3,3,5,4,3,5,1,3,4,3,1,2,3,3,1,4,2,16,18,1,1,3,7,1,7,5,1,3,1,7,7,6,1,7,7,7,1,2,1,22,2,1,2,1,32.212295532227,-110.87899780273,-1,
R_swfDqPjXac4AX3H,Default Response Set,Anonymous,,,134.49.234.28,0,2020-06-08 18:12:34,2020-06-08 20:05:19,1,1,1,5,7,6,5,5,1,4,4,4,1,4,4,1,3,3,3,3,3,1,1,1,1,1,2,6,1,1,1,2,4,7,7,3,3,3,1,6,6,7,1,1,7,1,1,1,1,16,16,1,2,4,4,1,4,2,1,1,1,7,7,7,1,4,4,4,1,3,1,25,1,1,2,1,46.731399536133,-117.17330169678,-1,
R_3HjDEKHSXvjMLDX,Default Response Set,Anonymous,,,98.146.206.65,0,2020-06-08 20:01:39,2020-06-08 20:12:49,1,1,1,5,7,6,4,4,1,1,1,1,1,5,4,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,1,2,1,4,4,4,3,3,1,6,7,7,1,1,2,1,1,7,2,16,16,1,2,4,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,3,2,30,1,2,2,1,46.731399536133,-117.17330169678,-1,
R_1GZd5KzSKCZHZoL,Default Response Set,Anonymous,,,36.128.132.201,0,2020-06-08 20:10:35,2020-06-08 20:12:52,1,1,1,2,2,1,2,2,1,1,3,3,1,1,4,1,2,3,3,2,2,1,1,2,1,1,2,1,3,3,1,4,3,3,4,4,1,3,1,2,1,1,1,2,4,4,1,3,2,17,17,1,2,2,5,1,3,3,3,2,1,3,2,3,1,1,6,4,1,3,3,is,1,1,1,1,38.912200927734,121.60220336914,-1,
R_1BPCZQR5msHqkFx,Default Response Set,Anonymous,,,123.185.79.121,0,2020-06-08 20:11:46,2020-06-08 20:13:30,1,1,1,1,4,4,3,5,1,1,4,3,1,3,3,1,1,4,4,3,2,1,2,1,1,1,1,2,3,5,1,3,3,3,4,4,3,2,1,2,3,5,1,2,5,7,1,3,4,18,17,1,2,2,2,1,3,4,2,1,1,2,3,5,1,1,5,5,1,3,3,20,2,1,2,1,38.912200927734,121.60220336914,-1,
R_0p6xeg3utbOQkbn,Default Response Set,Anonymous,,,223.104.176.162,0,2020-06-08 20:12:27,2020-06-08 20:14:20,1,1,1,1,2,1,1,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,38.912200927734,121.60220336914,-1,
R_1fk3tGO5wzI6qHJ,Default Response Set,Anonymous,,,112.42.54.246,0,2020-06-08 20:11:55,2020-06-08 20:14:35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,1,1,1,38.912200927734,121.60220336914,-1,
R_1JOsoa2zLtBa7SN,Default Response Set,Anonymous,,,123.185.120.29,0,2020-06-08 20:11:36,2020-06-08 20:16:56,1,1,1,2,3,3,1,3,1,3,3,3,1,3,4,1,3,3,3,3,3,1,3,3,2,1,3,4,2,4,1,3,4,1,1,3,3,3,1,3,3,3,1,2,3,4,1,3,2,17,17,1,2,3,4,1,3,3,2,2,1,2,3,3,1,3,2,3,1,3,2,20,1,1,1,1,38.966705322266,121.63330078125,-1,
R_TvmsRsTarTEVczL,Default Response Set,Anonymous,,,112.42.69.108,0,2020-06-08 20:14:26,2020-06-08 20:17:04,1,1,1,5,6,5,5,5,1,4,4,3,1,3,4,1,3,2,5,3,3,1,2,2,2,1,2,3,3,3,1,3,2,4,2,3,1,4,1,2,2,4,1,2,2,4,1,4,3,18,17,1,3,4,2,1,4,2,2,3,1,4,3,4,1,3,2,4,1,2,2,20,1,1,2,1,38.912200927734,121.60220336914,-1,
R_2abq4SU1uJ6NFDv,Default Response Set,Anonymous,,,112.39.108.192,0,2020-06-08 20:14:34,2020-06-08 20:17:40,1,1,1,1,2,3,3,4,1,2,2,3,1,3,5,1,1,2,3,3,3,1,2,1,1,1,4,4,4,5,1,3,3,2,3,1,1,3,1,4,5,5,1,2,2,6,1,2,2,19,18,1,3,5,4,1,3,2,3,3,1,4,3,4,1,5,5,5,1,2,2,wsss,1,1,1,1,41.78059387207,123.43121337891,-1,
R_0JIviCSHmq04H8R,Default Response Set,Anonymous,,,223.104.177.103,0,2020-06-08 20:17:38,2020-06-08 20:19:30,1,1,1,2,3,4,3,2,1,1,2,4,1,2,5,1,2,3,4,4,3,1,2,1,1,1,5,4,3,1,1,2,3,4,3,4,3,2,1,1,4,2,1,2,2,2,1,3,2,18,18,1,1,2,4,1,3,1,3,4,1,3,3,3,1,1,2,3,1,3,1,20,1,1,1,1,38.912200927734,121.60220336914,-1,
R_3iyDS1wtUMKto5c,Default Response Set,Anonymous,,,59.46.232.114,0,2020-06-08 20:19:17,2020-06-08 20:21:31,1,1,1,3,3,4,6,4,1,3,3,3,1,3,4,1,3,3,3,3,3,1,3,3,3,1,4,4,3,4,1,3,4,4,1,3,3,3,1,4,4,4,1,3,4,3,1,4,3,19,18,1,3,4,3,1,3,2,3,2,1,4,4,4,1,4,4,4,1,3,1,21,2,2,2,1,38.912200927734,121.60220336914,-1,
R_1ozsFwfmGQLccTp,Default Response Set,Anonymous,,,111.27.21.78,0,2020-06-08 20:26:42,2020-06-08 20:28:07,1,1,1,3,3,5,3,4,1,4,3,1,1,2,4,1,1,3,4,4,4,1,2,3,3,1,3,3,4,3,1,5,5,5,6,5,5,3,1,1,1,6,1,3,7,3,1,3,4,19,18,1,2,5,4,1,2,2,4,2,1,1,5,4,1,5,3,5,1,2,3,23,1,1,2,1,43.850799560547,126.56030273438,-1,
R_BMprN0vZeehfAFr,Default Response Set,Anonymous,,,112.40.74.5,0,2020-06-08 20:25:46,2020-06-08 20:29:35,1,1,1,1,3,4,2,4,1,3,3,2,1,3,6,1,4,4,4,5,3,1,1,1,1,1,2,7,4,4,1,3,3,5,6,4,5,4,1,4,6,6,1,3,3,5,1,3,4,19,20,1,2,6,6,1,5,5,4,3,1,7,6,6,1,6,5,6,1,5,3,20,2,1,1,1,38.912200927734,121.60220336914,-1,
R_1eQwY9z0P6WSqMG,Default Response Set,Anonymous,,,112.102.211.85,0,2020-06-08 20:28:52,2020-06-08 20:30:39,1,1,1,1,2,3,2,4,1,2,1,2,1,3,2,1,5,4,4,3,2,1,2,2,1,1,2,7,3,5,1,4,2,5,4,5,5,3,1,3,5,5,1,2,1,2,1,5,5,18,17,1,2,2,1,1,7,3,4,2,1,3,3,3,1,5,4,3,1,5,3,21,1,2,1,1,45.75,126.64999389648,-1,
R_3I5EUpWVvwQOfKk,Default Response Set,Anonymous,,,222.133.239.248,0,2020-06-08 20:35:33,2020-06-08 20:43:05,1,1,1,1,1,5,3,4,1,1,3,4,1,2,4,1,3,5,5,1,4,1,2,1,2,1,1,5,5,6,1,3,4,6,5,5,1,1,1,3,7,6,1,3,1,6,1,3,3,17,17,1,2,5,4,1,4,4,5,4,1,3,3,6,1,3,2,1,1,4,3,30,1,1,2,1,31.044906616211,121.40121459961,-1,
R_3FWG1khFXOOrRT7,Default Response Set,Anonymous,,,223.104.237.108,0,2020-06-08 20:41:05,2020-06-08 20:43:08,1,1,1,1,2,2,1,2,1,1,3,1,1,3,1,1,2,1,3,2,1,1,3,2,1,1,1,1,4,3,1,2,2,3,2,3,1,1,1,1,1,1,1,3,1,2,1,4,1,17,18,1,2,1,1,1,1,2,1,2,1,1,3,4,1,1,1,1,1,3,3,19.,2,1,2,1,38.912200927734,121.60220336914,-1,
R_3fDiUmnfJyKGC2f,Default Response Set,Anonymous,,,172.58.43.132,0,2020-06-08 20:38:51,2020-06-08 20:47:53,1,1,1,3,7,6,2,6,1,4,4,5,1,5,7,1,1,3,1,1,1,1,2,2,2,1,3,5,4,4,1,4,6,4,4,4,4,4,1,3,6,5,1,2,6,3,1,5,2,16,17,1,1,6,3,1,4,1,1,2,1,5,5,4,1,5,4,4,1,3,2,26,1,2,2,1,47.446701049805,-122.26840209961,-1,
R_2upqt9MXt9Z2S8b,Default Response Set,Anonymous,,,42.249.11.41,0,2020-06-08 20:52:24,2020-06-08 20:54:15,1,1,1,2,5,2,1,2,1,3,2,3,1,1,3,1,4,3,3,2,3,1,1,2,2,1,2,2,3,6,1,1,1,2,7,1,4,4,1,1,3,2,1,1,5,2,1,1,3,17,20,1,1,1,3,1,1,5,5,4,1,1,6,4,1,4,5,5,1,1,2,21,2,2,2,1,41.11669921875,122.04998779297,-1,
R_2c0I8YmTEctWqEY,Default Response Set,Anonymous,,,153.169.236.186,0,2020-06-08 20:53:28,2020-06-08 20:55:29,1,1,1,1,1,2,1,2,1,3,4,2,1,1,5,1,3,3,2,1,3,1,2,3,2,1,1,1,3,5,1,3,5,4,4,2,1,2,1,1,6,5,1,2,4,4,1,2,3,18,20,1,2,3,4,1,2,5,5,2,1,1,2,6,1,5,2,4,1,3,3,20,1,2,2,1,35.426498413086,139.51568603516,-1,
R_1dKTgx0KPrdM7ur,Default Response Set,Anonymous,,,153.169.236.186,0,2020-06-08 20:56:13,2020-06-08 20:57:44,1,1,1,4,3,6,5,5,1,3,5,3,1,1,5,1,2,4,3,4,3,1,1,1,2,1,1,2,3,1,1,5,5,6,5,4,3,4,1,2,2,3,1,2,6,6,1,3,5,20,18,1,2,2,4,1,2,4,5,4,1,1,3,5,1,1,4,6,1,2,3,22,1,1,1,1,35.426498413086,139.51568603516,-1,
R_3G7Vy6a0sEW9WQ0,Default Response Set,Anonymous,,,103.3.139.68,0,2020-06-08 20:58:51,2020-06-08 21:01:18,1,1,1,1,3,6,2,6,1,2,3,5,1,3,6,1,2,5,5,2,4,1,3,3,1,1,1,4,3,4,1,4,6,5,5,5,5,2,1,2,5,7,1,3,5,1,1,4,4,18,18,1,2,6,5,1,4,4,4,3,1,2,7,5,1,2,4,5,1,3,3,en,2,2,1,1,44.302307128906,86.036895751953,-1,
R_Y4dI9DrVCFRfryh,Default Response Set,Anonymous,,,1.36.249.60,0,2020-06-08 20:58:18,2020-06-08 21:04:38,1,1,1,5,7,6,5,4,1,4,5,3,1,5,5,1,5,5,2,2,2,1,2,1,2,1,6,7,5,4,1,5,7,5,5,4,3,3,1,5,6,7,1,2,5,5,1,7,2,16,16,1,2,6,6,1,5,2,1,1,1,7,4,4,1,6,6,3,1,1,1,21,2,1,2,1,22.290893554688,114.14999389648,-1,
R_2OZxygqFdC8vpmR,Default Response Set,Anonymous,,,42.249.58.60,0,2020-06-07 18:38:31,2020-06-08 21:15:01,1,1,1,2,2,3,4,4,1,1,2,3,1,1,2,1,1,2,3,4,3,1,1,1,2,1,1,2,2,5,1,1,3,5,4,4,4,3,1,2,2,6,1,1,2,4,1,3,4,20,19,1,2,4,5,1,2,4,5,3,1,2,1,1,1,1,1,3,1,3,3,21,2,2,2,1,41.78059387207,123.43121337891,-1,
R_eQayoN88f4GoL6x,Default Response Set,Anonymous,,,172.58.46.214,0,2020-06-08 20:16:13,2020-06-08 21:20:57,1,1,1,1,7,4,3,6,1,4,3,3,1,1,4,1,4,4,3,5,5,1,1,2,1,1,3,1,4,2,1,3,3,5,6,4,4,2,1,2,1,4,1,2,1,5,1,4,5,19,19,1,2,2,3,1,4,5,5,4,1,1,2,3,1,2,4,7,1,4,3,22,2,1,1,1,47.444107055664,-122.32490539551,-1,
R_3ffPy8XmRajJX3E,Default Response Set,Anonymous,,,71.84.180.241,0,2020-06-08 22:57:09,2020-06-08 23:02:15,1,1,1,3,7,6,6,6,1,4,4,4,1,5,7,1,3,4,4,4,4,1,2,2,2,1,4,4,4,4,1,4,6,4,4,4,3,3,1,4,4,4,1,2,4,4,1,4,1,16,16,1,2,4,4,1,4,1,1,1,1,4,4,4,1,4,4,4,1,3,2,26,2,2,2,1,46.325698852539,-119.30670166016,-1,
R_3PuyXZtoICFLAXG,Default Response Set,Anonymous,,,76.178.183.173,0,2020-06-07 19:43:34,2020-06-08 23:02:24,1,1,1,2,2,2,1,2,1,2,2,2,1,2,5,1,2,3,2,2,3,1,1,1,1,1,2,2,3,3,1,2,1,2,3,2,3,2,1,2,2,1,1,1,1,5,1,5,2,16,17,1,1,2,3,1,2,2,2,2,1,3,3,3,1,2,2,2,1,1,1,23,1,1,1,1,46.731399536133,-117.17330169678,-1,
R_2fCBbKxT4QYivdD,Default Response Set,Anonymous,,,104.175.65.124,0,2020-06-08 22:53:56,2020-06-08 23:05:44,1,1,1,4,7,6,5,6,1,5,5,4,1,4,6,1,4,5,4,4,4,1,2,2,1,1,4,6,4,4,1,4,6,6,6,4,4,4,1,5,5,6,1,1,5,5,1,6,2,17,17,1,1,6,4,1,5,2,2,2,1,6,7,6,1,6,7,5,1,1,1,25,2,1,2,1,34.153503417969,-117.845703125,-1,
R_bEguA6wdseN01Ud,Default Response Set,Anonymous,,,107.77.205.125,0,2020-06-08 23:01:15,2020-06-08 23:09:39,1,1,1,3,6,4,6,4,1,3,3,3,1,5,5,1,4,3,2,4,1,1,2,2,2,1,4,2,4,3,1,3,4,4,4,4,4,4,1,4,4,4,1,1,4,2,1,4,2,17,17,1,1,4,2,1,2,1,1,1,1,4,4,4,1,4,4,4,1,2,2,22,1,2,2,1,61.203399658203,-149.75950622559,-1,
R_3PuFU1vObMnGQj2,Default Response Set,Anonymous,,,42.3.72.211,0,2020-06-08 23:03:50,2020-06-08 23:12:33,1,1,1,3,6,5,5,5,1,3,4,4,1,4,4,1,3,4,3,3,3,1,2,2,2,1,5,7,1,6,1,3,4,6,6,4,3,3,1,6,5,5,1,2,5,5,1,5,3,16,16,1,2,4,5,1,5,3,1,1,1,4,4,4,1,4,4,5,1,3,1,20,2,2,2,1,22.313705444336,114.18368530273,-1,
R_5sRHkPsZRKckG2J,Default Response Set,Anonymous,,,69.166.47.134,0,2020-06-08 22:59:29,2020-06-08 23:12:50,1,1,1,5,7,4,4,4,1,4,2,3,1,5,5,1,4,4,3,4,1,1,2,2,2,1,1,3,4,1,1,4,4,4,4,4,4,3,1,5,3,7,1,2,3,2,1,4,1,16,16,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,22,1,1,2,1,46.733001708984,-117.17890167236,-1,
R_8v2ju2mSr6o58kx,Default Response Set,Anonymous,,,124.135.87.34,0,2020-06-08 23:21:17,2020-06-08 23:27:03,1,1,1,5,7,6,7,7,1,4,4,4,1,5,7,1,4,4,3,3,3,1,2,2,2,1,2,2,6,2,1,4,6,6,6,4,4,4,1,5,6,6,1,2,5,2,1,5,2,17,17,1,2,4,2,1,4,2,2,2,1,6,2,2,1,5,5,3,1,2,2,27,2,1,2,1,36.065994262695,120.36938476562,-1,
R_1ilHMk1mI5Vgc9H,Default Response Set,Anonymous,,,172.58.44.246,0,2020-06-08 23:36:43,2020-06-08 23:42:24,1,1,1,4,6,4,4,4,1,3,3,3,1,4,4,1,2,1,1,1,1,1,2,2,3,1,1,6,1,1,1,4,4,4,4,3,3,3,1,5,3,5,1,2,6,3,1,4,2,16,16,1,2,6,1,1,1,1,1,1,1,6,6,6,1,4,4,1,1,2,1,25,1,2,2,1,43.633895874023,-116.29420471191,-1,
R_5717LKqBSfFiXmh,Default Response Set,Anonymous,,,122.96.42.124,0,2020-06-09 07:57:11,2020-06-09 07:59:37,1,1,1,1,5,2,1,1,1,1,4,4,1,1,6,1,4,3,3,3,3,1,2,2,2,1,1,3,2,3,1,3,4,3,5,3,5,5,1,1,5,6,1,1,1,2,1,1,2,18,18,1,2,3,4,1,4,3,3,3,1,3,2,4,1,3,3,3,1,4,3,23,2,1,2,1,32.061706542969,118.77780151367,-1,
